        9157  0.188256428    
        9158  0.186271653    
        9159  0.188256428    
        9160  0.186271653    
        9161  0.188256428    
        9162  0.186271653    
        9163  0.188256428    
        9164  0.186271653    
        9165  0.188256428    
        9166  0.186271653    
        9167  0.188256428    
        9168  0.186271653    
        9169  0.188256428    
        9170  0.186271653    
        9171  0.188256428    
        9172  0.186271653    
        9173  0.188256428    
        9174  0.186271653    
        9175  0.188256428    
        9176  0.186271653    
        9177  0.188256428    
        9178  0.186271653    
        9179  0.188256428    
        9180  0.186271653    
        9181  0.188256428    
        9182  0.186271653    
        9183  0.188256428    
        9184  0.186271653    
        9185  0.188256428    
        9186  0.186271653    
        9187  0.188256428    
        9188  0.186271653    
        9189  0.188256428    
        9190  0.186271653    
        9191  0.188256428    
        9192  0.186271653    
        9193  0.188256428    
        9194  0.186271653    
        9195  0.188256428    
        9196  0.186271653    
        9197  0.188256428    
        9198  0.186271653    
        9199  0.188256428    
        9200  0.186271653    
        9201  0.188256428    
        9202  0.186271653    
        9203  0.188256428    
        9204  0.186271653    
        9205  0.188256428    
        9206  0.186271653    
        9207  0.188256428    
        9208  0.186271653    
        9209  0.188256428    
        9210  0.186271653    
        9211  0.188256428    
        9212  0.186271653    
        9213  0.188256428    
        9214  0.186271653    
        9215  0.188256428    
        9216  0.186271653    
        9217  0.188256428    
        9218  0.186271653    
        9219  0.188256428    
        9220  0.186271653    
        9221  0.188256428    
        9222  0.186271653    
        9223  0.188256428    
        9224  0.186271653    
        9225  0.188256428    
        9226  0.186271653    
        9227  0.188256428    
        9228  0.186271653    
        9229  0.188256428    
        9230  0.186271653    
        9231  0.188256428    
        9232  0.186271653    
        9233  0.188256428    
        9234  0.186271653    
        9235  0.188256428    
        9236  0.186271653    
        9237  0.188256428    
        9238  0.186271653    
        9239  0.188256428    
        9240  0.186271653    
        9241  0.188256428    
        9242  0.186271653    
        9243  0.188256428    
        9244  0.186271653    
        9245  0.188256428    
        9246  0.186271653    
        9247  0.188256428    
        9248  0.186271653    
        9249  0.188256428    
        9250  0.186271653    
        9251  0.188256428    
        9252  0.186271653    
        9253  0.188256428    
        9254  0.186271653    
        9255  0.188256428    
        9256  0.186271653    
        9257  0.188256428    
        9258  0.186271653    
        9259  0.188256428    
        9260  0.186271653    
        9261  0.188256428    
        9262  0.186271653    
        9263  0.188256428    
        9264  0.186271653    
        9265  0.188256428    
        9266  0.186271653    
        9267  0.188256428    
        9268  0.186271653    
        9269  0.188256428    
        9270  0.186271653    
        9271  0.188256428    
        9272  0.186271653    
        9273  0.188256428    
        9274  0.186271653    
        9275  0.188256428    
        9276  0.186271653    
        9277  0.188256428    
        9278  0.186271653    
        9279  0.188256428    
        9280  0.186271653    
        9281  0.188256428    
        9282  0.186271653    
        9283  0.188256428    
        9284  0.186271653    
        9285  0.188256428    
        9286  0.186271653    
        9287  0.188256428    
        9288  0.186271653    
        9289  0.188256428    
        9290  0.186271653    
        9291  0.188256428    
        9292  0.186271653    
        9293  0.188256428    
        9294  0.186271653    
        9295  0.188256428    
        9296  0.186271653    
        9297  0.188256428    
        9298  0.186271653    
        9299  0.188256428    
        9300  0.186271653    
        9301  0.188256428    
        9302  0.186271653    
        9303  0.188256428    
        9304  0.186271653    
        9305  0.188256428    
        9306  0.186271653    
        9307  0.188256428    
        9308  0.186271653    
        9309  0.188256428    
        9310  0.186271653    
        9311  0.188256428    
        9312  0.186271653    
        9313  0.188256428    
        9314  0.186271653    
        9315  0.188256428    
        9316  0.186271653    
        9317  0.188256428    
        9318  0.186271653    
        9319  0.188256428    
        9320  0.186271653    
        9321  0.188256428    
        9322  0.186271653    
        9323  0.188256428    
        9324  0.186271653    
        9325  0.188256428    
        9326  0.186271653    
        9327  0.188256428    
        9328  0.186271653    
        9329  0.188256428    
        9330  0.186271653    
        9331  0.188256428    
        9332  0.186271653    
        9333  0.188256428    
        9334  0.186271653    
        9335  0.188256428    
        9336  0.186271653    
        9337  0.188256428    
        9338  0.186271653    
        9339  0.188256428    
        9340  0.186271653    
        9341  0.188256428    
        9342  0.186271653    
        9343  0.188256428    
        9344  0.186271653    
        9345  0.188256428    
        9346  0.186271653    
        9347  0.188256428    
        9348  0.186271653    
        9349  0.188256428    
        9350  0.186271653    
        9351  0.188256428    
        9352  0.186271653    
        9353  0.188256428    
        9354  0.186271653    
        9355  0.188256428    
        9356  0.186271653    
        9357  0.188256428    
        9358  0.186271653    
        9359  0.188256428    
        9360  0.186271653    
        9361  0.188256428    
        9362  0.186271653    
        9363  0.188256428    
        9364  0.186271653    
        9365  0.188256428    
        9366  0.186271653    
        9367  0.188256428    
        9368  0.186271653    
        9369  0.188256428    
        9370  0.186271653    
        9371  0.188256428    
        9372  0.186271653    
        9373  0.188256428    
        9374  0.186271653    
        9375  0.188256428    
        9376  0.186271653    
        9377  0.188256428    
        9378  0.186271653    
        9379  0.188256428    
        9380  0.186271653    
        9381  0.188256428    
        9382  0.186271653    
        9383  0.188256428    
        9384  0.186271653    
